Dates,BL214824 @bval corp,BL122781 @bval corp,BL125044 @bval corp,BL101755 @bval corp,BL171317 @bval corp,BL173772 @bval corp,BL173220 @bval corp,BL185999 @bval corp,BL166475 @bval corp,BL174967 @bval corp,BL180772 @bval corp,BL172297 @bval corp,BL171139 @bval corp,BL126064 @bval corp,BL134368 @bval corp,BL224671 @bval corp,BL244847 @bval corp,BL226994 @bval corp,BL199124 @bval corp,BL202268 @bval corp,BL270579 @bval corp,BL271889 @bval corp,BL271576 @bval corp,BL275384 @bval corp,BL268988 @bval corp,BL270253 @bval corp,BL270251 @bval corp,BL283150 @bval corp,BL288292 @bval corp,BL285485 @bval corp,BL279056 @bval corp,BL283316 @bval corp,BL283330 @bval corp,BL258043 @bval corp,BL268525 @bval corp,BL268529 @bval corp,BL272558 @bval corp,BL268221 @bval corp,BL269547 @bval corp,BL289775 @bval corp,BL283894 @bval corp,BL239854 @bval corp,BL240380 @bval corp,BL239692 @bval corp,BL237313 @bval corp,BL243298 @bval corp,BL243297 @bval corp,BL248205 @bval corp,BL240488 @bval corp,BL238555 @bval corp,BL241337 @bval corp,BL238050 @bval corp,BL236984 @bval corp,BL236282 @bval corp,BL239077 @bval corp,BL235595 @bval corp,BL235818 @bval corp,BL235596 @bval corp,BL238034 @bval corp,BL236141 @bval corp,BL244067 @bval corp,BL242468 @bval corp,BL238574 @bval corp,BL244829 @bval corp,BL240639 @bval corp,BL243923 @bval corp,BL244467 @bval corp,BL248517 @bval corp,BL246641 @bval corp,BL243518 @bval corp,BL240745 @bval corp,BL244046 @bval corp,BL235684 @bval corp,BL235318 @bval corp,BL228717 @bval corp,BL236101 @bval corp,BL236099 @bval corp,BL235542 @bval corp,BL235474 @bval corp,BL238753 @bval corp,BL237452 @bval corp,BL237116 @bval corp,BL235775 @bval corp,BL235531 @bval corp,BL228280 @bval corp,BL230354 @bval corp,BL234871 @bval corp,BL235079 @bval corp,BL234908 @bval corp,BL231749 @bval corp,BL234906 @bval corp,BL231646 @bval corp,BL235088 @bval corp,BL201089 @bval corp,BL221093 @bval corp,BL224167 @bval corp,BL221394 @bval corp,BL078201 @bval corp,BL177244 @bval corp,BL221885 @bval corp,BL226478 @bval corp,BL239798 @bval corp,BL238958 @bval corp,BL235667 @bval corp,BL241299 @bval corp,BL238559 @bval corp,BL240392 @bval corp,BL228609 @bval corp,BL224479 @bval corp,BL243887 @bval corp,BL243427 @bval corp,BL243413 @bval corp,BL252803 @bval corp,BL251803 @bval corp,BL251813 @bval corp,BL249939 @bval corp,BL249185 @bval corp,BL251721 @bval corp,BL248073 @bval corp,BL243779 @bval corp,BL249221 @bval corp,BL249193 @bval corp,BL244143 @bval corp,BL249838 @bval corp,BL256296 @bval corp,BL256294 @bval corp,BL256630 @bval corp,BL256669 @bval corp,BL258305 @bval corp,BL256132 @bval corp,BL255241 @bval corp,BL255284 @bval corp,BL258313 @bval corp,BL265203 @bval corp,BL263658 @bval corp,BL264554 @bval corp,BL264572 @bval corp,BL267174 @bval corp,BL263233 @bval corp,BL265827 @bval corp,BL263923 @bval corp,BL262947 @bval corp,BL265252 @bval corp,BL258203 @bval corp,BL256304 @bval corp,BL254415 @bval corp,BL256250 @bval corp,BL258581 @bval corp,BL256771 @bval corp,BL256472 @bval corp,BL255285 @bval corp,BL258569 @bval corp,BL267016 @bval corp,BL269515 @bval corp,BL267552 @bval corp,BL268493 @bval corp,BL264763 @bval corp,BL268829 @bval corp,BL269818 @bval corp,BL269805 @bval corp,BL264762 @bval corp,BL269822 @bval corp,BL268695 @bval corp,BL269464 @bval corp,BL267819 @bval corp,BL265955 @bval corp,BL268721 @bval corp,BL249064 @bval corp,BL249131 @bval corp,BL249938 @bval corp,BL251616 @bval corp,BL265742 @bval corp,BL265748 @bval corp,BL267827 @bval corp,BL264630 @bval corp,BL267859 @bval corp,BL265961 @bval corp,BL268375 @bval corp,BL266676 @bval corp,BL263112 @bval corp,BL264833 @bval corp,BL260471 @bval corp,BL261839 @bval corp,BL264270 @bval corp,BL264277 @bval corp,BL254693 @bval corp,BL256136 @bval corp,BL252700 @bval corp,BL254713 @bval corp,BL255912 @bval corp,BL265469 @bval corp,BL264030 @bval corp,BL262812 @bval corp,BL262110 @bval corp,BL250043 @bval corp,BL252667 @bval corp,BL252657 @bval corp,BL251802 @bval corp,BL255496 @bval corp,BL264384 @bval corp,BL264386 @bval corp,BL261887 @bval corp,BL258040 @bval corp,BL262450 @bval corp,BL257815 @bval corp,BL261982 @bval corp,BL266406 @bval corp,BL262268 @bval corp,BL266251 @bval corp,BL264940 @bval corp,BL263445 @bval corp,BL263522 @bval corp,BL265493 @bval corp,BL262837 @bval corp,BL262593 @bval corp,BL255501 @bval corp,BL257124 @bval corp,BL256111 @bval corp,BL250103 @bval corp,BL249813 @bval corp,BL272504 @bval corp,BL277689 @bval corp,BL284815 @bval corp,BL282154 @bval corp,BL277177 @bval corp,BL283512 @bval corp,BL276900 @bval corp,BL272284 @bval corp,BL273705 @bval corp,BL276960 @bval corp,BL274402 @bval corp,BL278225 @bval corp,BL281230 @bval corp,BL283540 @bval corp,BL282786 @bval corp,BL283140 @bval corp,BL271621 @bval corp,BL272169 @bval corp,BL270296 @bval corp,BL274101 @bval corp,BL272736 @bval corp,BL271061 @bval corp,BL270279 @bval corp,BL272630 @bval corp,BL268255 @bval corp,BL282871 @bval corp,BL282872 @bval corp,BL282346 @bval corp,BL272312 @bval corp,BL276610 @bval corp,BL279673 @bval corp,BL278129 @bval corp,BL277509 @bval corp,BL275777 @bval corp,BL281227 @bval corp,BL285458 @bval corp,BL283048 @bval corp,BL273704 @bval corp,BL277057 @bval corp,BL282449 @bval corp,BL279559 @bval corp,BL282856 @bval corp,BL285067 @bval corp,BL282828 @bval corp,BL285607 @bval corp,BL268292 @bval corp,BL269673 @bval corp,BL273240 @bval corp,BL268313 @bval corp,BL268576 @bval corp,BL269624 @bval corp,BL270193 @bval corp,BL268909 @bval corp,BL249678 @bval corp,BL250867 @bval corp,BL248414 @bval corp,BL249434 @bval corp,BL269824 @bval corp,BL268187 @bval corp,BL267931 @bval corp,BL268211 @bval corp,BL271396 @bval corp,BL269519 @bval corp,BL269518 @bval corp,BL268514 @bval corp,BL269238 @bval corp,BL258361 @bval corp,BL257455 @bval corp,BL257672 @bval corp,BL258570 @bval corp,BL255714 @bval corp,BL269186 @bval corp,BL270353 @bval corp,BL266024 @bval corp,BL265415 @bval corp,BL266977 @bval corp,BL269082 @bval corp,BL269782 @bval corp,BL264262 @bval corp,BL266039 @bval corp,BL270111 @bval corp,BL270456 @bval corp,BL268220 @bval corp,BL267169 @bval corp,BL272620 @bval corp,BL274109 @bval corp,BL276826 @bval corp,BL271080 @bval corp,BL272654 @bval corp,BL272187 @bval corp,BL277400 @bval corp,BL262488 @bval corp,BL262809 @bval corp,BL263096 @bval corp,BL262804 @bval corp,BL262090 @bval corp,BL264269 @bval corp,BL263002 @bval corp,BL295461 @bval corp,BL269923 @bval corp,BL281393 @bval corp,BL291890 @bval corp,BL256794 @bval corp,BL279790 @bval corp,BL272555 @bval corp,BL292293 @bval corp,BL284033 @bval corp,BL285328 @bval corp,BL285266 @bval corp,BL294352 @bval corp,BL282719 @bval corp,BL264562 @bval corp,BL249935 @bval corp,BL274107 @bval corp,BL291303 @bval corp,BL277717 @bval corp,BL292721 @bval corp,BL291377 @bval corp,BL292894 @bval corp,BL293381 @bval corp,BL280251 @bval corp,BL243812 @bval corp,BL271539 @bval corp,BL284253 @bval corp,BL296173 @bval corp,BL284931 @bval corp,BL293839 @bval corp,BL293840 @bval corp,BL295940 @bval corp,BL294010 @bval corp,BL291417 @bval corp,BL298518 @bval corp,BL298137 @bval corp,BL298052 @bval corp,BL300812 @bval corp,BL299530 @bval corp,BL298746 @bval corp,BL297911 @bval corp,BL276648 @bval corp,BL265142 @bval corp,BL110020 @bval corp,BL273210 @bval corp,BL287002 @bval corp,BL294485 @bval corp,BL285601 @bval corp,BL296934 @bval corp,BL299490 @bval corp,BL299117 @bval corp,BL309430 @bval corp,BL309413 @bval corp,BL300612 @bval corp,BL300596 @bval corp,BL300608 @bval corp,BL285059 @bval corp,BL301737 @bval corp,BL311530 @bval corp,BL309070 @bval corp,BL310348 @bval corp,BL315654 @bval corp,BL311626 @bval corp,BL316132 @bval corp,BL311390 @bval corp,BL310475 @bval corp,BL315334 @bval corp,BL311235 @bval corp,BL311756 @bval corp,BL312030 @bval corp,BL310425 @bval corp,BL309165 @bval corp,BL311032 @bval corp,BL268201 @bval corp,BL284165 @bval corp,BL295514 @bval corp,BL299028 @bval corp,BL300324 @bval corp,BL301560 @bval corp,BL299971 @bval corp,BL283223 @bval corp,BL308954 @bval corp,BL317226 @bval corp,BL327259 @bval corp,BL319181 @bval corp,BL321917 @bval corp,BL320039 @bval corp,BL318401 @bval corp,BL319085 @bval corp,BL322048 @bval corp,BL318308 @bval corp,BL321912 @bval corp,BL323559 @bval corp,BL316906 @bval corp,BL315984 @bval corp,BL316584 @bval corp,BL319310 @bval corp,BL320420 @bval corp,BL324896 @bval corp,BL321515 @bval corp,BL311009 @bval corp,BL322278 @bval corp,BL320897 @bval corp,BL319691 @bval corp,BL319690 @bval corp,BL320479 @bval corp,BL320421 @bval corp,BL318776 @bval corp,BL321651 @bval corp,BL321673 @bval corp,BL324679 @bval corp,BL321283 @bval corp,BL320284 @bval corp,BL324687 @bval corp,BL321238 @bval corp,BL321113 @bval corp,BL310473 @bval corp,BL324361 @bval corp,BL328763 @bval corp,BL328253 @bval corp,BL328698 @bval corp,BL316538 @bval corp,BL328771 @bval corp,BL328332 @bval corp,BL320561 @bval corp,BL329701 @bval corp,BL320194 @bval corp,BL292069 @bval corp,BL269077 @bval corp,BL329793 @bval corp,BL328506 @bval corp,BL328521 @bval corp,BL328081 @bval corp,BL328400 @bval corp,BL328865 @bval corp,BL329934 @bval corp,BL329992 @bval corp,BL329554 @bval corp,BL329093 @bval corp,BL328151 @bval corp,BL329031 @bval corp,BL329025 @bval corp,BL330645 @bval corp,BL330619 @bval corp,BL329091 @bval corp,BL329409 @bval corp,BL330224 @bval corp,BL329265 @bval corp,BL328790 @bval corp,BL328802 @bval corp,BL331102 @bval corp,BL328496 @bval corp,BL329182 @bval corp,BL328625 @bval corp,BL328613 @bval corp,BL329900 @bval corp,BL329930 @bval corp,BL328162 @bval corp,BL328502 @bval corp,BL329002 @bval corp,BL328666 @bval corp,BL330021 @bval corp,BL329184 @bval corp,BL329204 @bval corp,BL329183 @bval corp,BL330764 @bval corp,BL329514 @bval corp,BL329515 @bval corp,BL263622 @bval corp,BL294854 @bval corp,BL328425 @bval corp,BL329428 @bval corp,BL329434 @bval corp,BL328488 @bval corp,BL329410 @bval corp,BL329095 @bval corp,BL266045 @bval corp,BL329263 @bval corp,BL329264 @bval corp,BL329681 @bval corp,BL329024 @bval corp,BL338406 @bval corp,BL331456 @bval corp,BL330150 @bval corp,BL335528 @bval corp,BL329414 @bval corp,BL326898 @bval corp,BL262463 @bval corp,BL341524 @bval corp,BL341797 @bval corp,BL305168 @bval corp,BL328490 @bval corp,BL328851 @bval corp,BL329422 @bval corp,BL338278 @bval corp,BL339513 @bval corp,BL331556 @bval corp,BL341962 @bval corp,BL342403 @bval corp,BL342736 @bval corp,BL342869 @bval corp,BL343059 @bval corp,BL343060 @bval corp,BL344353 @bval corp,BL344372 @bval corp,BL344501 @bval corp,BL325643 @bval corp,BL312818 @bval corp,BL323453 @bval corp,BL320288 @bval corp,BL338865 @bval corp,BL339093 @bval corp,BL342593 @bval corp
12/31/2018,71.563,99.875,84.813,97.375,60.938,67.313,99.313,95.375,95.063,93.25,81.188,96.375,99,18.413,89,93.625,86.188,84.188,90.625,85.875,95.188,97,97.313,97.5,95.688,96.375,95.563,97.438,94.375,94.5,99.188,97.75,98.625,95.813,97.813,95.125,95.875,94.875,93.875,93.125,95.125,95.563,95.75,99.938,97.125,95.813,96.625,97.125,96,99.313,93.313,90.938,95.188,96.188,96,96.313,97.875,96.875,96.625,90.375,96.375,95.313,94.875,95.563,90.25,95.125,93,91.125,95.938,93.063,79.625,87.75,96.25,95.438,92.25,97.688,95.75,95.313,93.625,94.25,95.875,93.375,99.75,94.563,95.875,94.688,74.5,98.5,95.75,95.188,96.688,94.438,96.313,85.063,95.125,89.875,78,97.313,95.125,#N/A N/A,79.563,95.938,96.875,95.375,99.125,96.063,97.188,99.625,89.188,97.5,97.875,93.688,96.5,96.5,99,96.5,96.375,97.438,96,94.813,90.938,96.125,95.5,97.25,95.938,99.5,95.938,95.125,99,95.25,96.25,96.75,97.5,97.188,94.75,95.375,93.5,96.375,94.438,91.938,95,93.875,97.375,94.813,100,97.813,96.438,97.75,95.375,95.75,91.063,96.25,94.375,94.938,97,94.875,98.313,94.625,94.563,97.25,97.75,96.688,96.688,96.375,96.625,97.813,94.5,99.125,96.438,94.563,95.75,90.813,95.75,94.938,94.188,96.063,96.625,94.125,95.25,99.188,96.25,93.563,95.563,96.563,94.563,95.438,95.938,92.188,97.813,100.5,95.313,94.438,96,96,97.563,95.875,96.313,93.563,97.313,96.563,96.438,96.438,97.313,94.438,96.75,97.25,94.563,96,97.813,95.125,95.563,97.875,93.563,95.563,99.375,96.563,94.438,94.938,95.938,85.688,94.938,94.438,94.75,97.5,97.375,97.688,94.75,96.5,95.125,97.188,85.75,96.25,96.25,95.188,96.063,96.5,96.438,94.688,97.125,97.375,96.563,97.313,96.125,98.75,95.688,96.313,96.563,95.75,97,97.188,96.25,82.125,98.75,97.438,97.5,99.375,95.375,96.25,96.625,97.875,95.25,96.25,97.125,96.563,96.75,72.625,96.938,96.063,94.5,97.125,92,96.688,94.75,95.813,79,97.75,90.75,96.438,94.5,96.188,95.25,99.5,96.5,94.625,96.875,96.125,96.813,95.313,96,96.563,96.125,93.813,96.75,94.125,96.063,87.688,97.125,95.188,97.125,92.563,95.5,95.375,94.688,#N/A N/A,93.5,97,96.125,99.375,95.313,96.688,97.375,98.063,95.063,94.813,94.688,95.125,96.188,89.125,#N/A N/A,97.563,95,#N/A N/A,96.875,95.5,98.375,#N/A N/A,94.875,#N/A N/A,#N/A N/A,#N/A N/A,96.5,96.875,#N/A N/A,96.563,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,95.063,96.125,96.688,98.125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98.375,97,82.063,97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,96.813,97.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,97.75,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,97.563,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,94.875,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,96.625,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98.25,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
1/2/2019,71.5,99.688,85.25,97.563,60.938,67.375,99.188,95.375,95.438,93.25,81.313,96.25,99,19.042,88.5,93.438,86.125,84.188,90.625,85.625,95.375,96.875,97.313,97.5,95.875,96.5,95.5,97.5,93.875,94.188,98.938,97.688,98.625,95.875,97.813,95.125,96.5,94.75,93.5,93,94.625,94,95.75,99.688,97,95.625,96.25,97.188,95.75,99.125,93.438,91.125,95.063,95.75,95.063,96.313,97.5,96.875,96.625,91.563,96.063,95.063,94.875,95.688,90.375,95.125,93.063,91.375,96,93.375,79.313,87.875,96.313,95.563,92.188,97.688,96.125,95.438,93.688,94,95.813,93.438,99.75,94.25,95.688,94.5,74.25,98.188,95.313,95.125,96.375,94.688,96.375,85.25,95.438,89.875,78,97.5,94.063,#N/A N/A,80.875,95.875,98.063,95.375,99.125,96.063,97.125,99.438,90.438,97.438,97.813,93.688,96.438,96.5,98.438,96.938,96.313,97.438,95.938,95,91.438,95.063,95.375,97.188,95.875,98.938,95.875,95,98.813,95.313,96.125,96.625,97.625,97.063,94.563,95.375,93.375,96.375,94.313,91.875,94.625,94.188,97.125,94.563,99.188,97.813,96.375,97.75,95.5,95.188,90.938,96.375,94.563,94.625,96.625,94.938,98.313,94.938,94.5,96.875,98,96.375,96.688,96.375,96.688,97.313,94.5,98.313,96.563,94.5,95.75,91,95.813,94.938,94.125,96,96.5,94.25,95.375,99.188,96.125,93.563,95.375,96.688,94.625,95.438,95.875,92.188,97.813,100.5,95.438,94.5,96,95.813,97.75,95.938,96.25,93.5,97.25,96.375,96.5,96.563,97.313,94.375,96.75,97.375,94.563,96,97.625,94.375,95.563,97.75,93.625,95.25,99.375,95.875,94.563,95.063,95.125,85.5,94.938,94.563,95.125,97.5,97.438,97.688,94.75,96.375,95,97.188,83.75,96.25,96.125,95.063,96.438,96.5,96.125,94.813,97.063,97,96.188,97.313,96.125,99.063,96.188,96.063,96.188,95.688,96.938,97.063,96.125,82.125,98.75,97.188,97.5,99.375,95.5,96.125,96.875,96.5,95.375,96.125,97.063,96.563,96.875,72.625,96.875,95.688,94,97.125,91.75,96.938,94.313,95.938,79,97.625,91,96.188,94.563,96.188,95.063,97.625,96.5,94.75,96.875,96.125,96.188,95.375,96,95.5,96,93.688,96.625,95,95.938,87.688,97,95,96.625,92.688,95.875,95.25,94.688,#N/A N/A,93.875,97.625,96.125,99.313,95.313,97,98,98.063,95.063,94.75,94.688,94.75,96.25,89,#N/A N/A,97.5,95,#N/A N/A,96.813,95.688,98.375,#N/A N/A,94.75,#N/A N/A,#N/A N/A,#N/A N/A,96.375,96.5,#N/A N/A,96.688,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,95.063,96.313,96.25,98.125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98.375,97.813,81.75,97,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,96.813,97.688,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,95.625,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,97.5,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,95.125,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,96.563,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,98.438,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A,#N/A N/A
